booking_id,show_id,seat_label,customer_name,customer_phone,price_paid,status,booking_datetime
50042,11040,D12,Customer_42,9979532016,251,1,2025-12-12 06:46
50043,11017,C6,Customer_43,9837064642,262,1,2025-12-12 06:46
50044,11007,F13,Customer_44,9857498600,167,1,2025-12-12 06:46
50045,11006,G5,Customer_45,9123406751,224,1,2025-12-12 06:46
50046,11039,D15,Customer_46,9858631042,277,1,2025-12-12 06:46
50047,11016,A2,Customer_47,9824932943,178,1,2025-12-12 06:46
50048,11016,E13,Customer_48,9715694899,178,1,2025-12-12 06:46
50049,11056,C16,Customer_49,9422748308,126,1,2025-12-12 06:46
50050,11068,G11,Customer_50,9433911544,295,1,2025-12-12 06:46
50051,11023,I4,Customer_51,9819485046,167,1,2025-12-12 06:46
50052,11061,F3,Customer_52,9112520215,191,1,2025-12-12 06:46
50053,11020,J13,Customer_53,9385350060,238,1,2025-12-12 06:46
50054,11022,F5,Customer_54,9599527110,286,1,2025-12-12 06:46
50055,11065,D14,Customer_55,9347438165,275,1,2025-12-12 06:46
50056,11058,C15,Customer_56,9847692400,194,1,2025-12-12 06:46
50057,11023,B5,Customer_57,9588970347,167,1,2025-12-12 06:46
50058,11031,F5,Customer_58,9553453366,171,1,2025-12-12 06:46
50059,11006,D3,Customer_59,9970971990,224,1,2025-12-12 06:46
50060,11041,F7,Customer_60,9651818665,252,1,2025-12-12 06:46
50061,11051,I19,Customer_61,9577842930,292,1,2025-12-12 06:46
50062,11031,F17,Customer_62,9898071974,171,1,2025-12-12 06:46
50063,11068,J7,Customer_63,9889432043,295,1,2025-12-12 06:46
50064,11063,G8,Customer_64,9289093172,202,1,2025-12-12 06:46
50065,11056,E5,Customer_65,9740037501,126,1,2025-12-12 06:46
50066,11056,I16,Customer_66,9693509901,126,1,2025-12-12 06:46
50067,11040,A3,Customer_67,9715510293,251,1,2025-12-12 06:46
50068,11057,B14,Customer_68,9844018507,165,1,2025-12-12 06:46
50069,11034,I11,Customer_69,9769831549,159,1,2025-12-12 06:46
50070,11041,E3,Customer_70,9235728980,252,1,2025-12-12 06:46
50071,11008,D2,Customer_71,9705851961,140,1,2025-12-12 06:46
50072,11014,G7,Customer_72,9499424840,166,1,2025-12-12 06:46
50073,11068,F2,Customer_73,9371928852,295,1,2025-12-12 06:46
50074,11063,G9,Customer_74,9292182141,202,1,2025-12-12 06:46
50075,11007,H8,Customer_75,9832957163,167,1,2025-12-12 06:46
50076,11040,E16,Customer_76,9657170329,251,1,2025-12-12 06:46
50077,11036,F17,Customer_77,9191804587,231,1,2025-12-12 06:46
50078,11065,J13,Customer_78,9655611805,275,1,2025-12-12 06:46
50079,11028,D6,Customer_79,9908017347,274,1,2025-12-12 06:46
50080,11032,H3,Customer_80,9986908606,139,1,2025-12-12 06:46
50081,11047,A11,Customer_81,9979033036,136,1,2025-12-12 06:46
50082,11012,B17,Customer_82,9209993386,178,1,2025-12-12 06:46
50083,11058,B5,Customer_83,9458161639,194,1,2025-12-12 06:46
50084,11015,E3,Customer_84,9477585394,170,1,2025-12-12 06:46
50085,11069,E19,Customer_85,9629398151,286,1,2025-12-12 06:46
50086,11033,D7,Customer_86,9173342253,131,1,2025-12-12 06:46
50087,11015,D1,Customer_87,9162277706,170,1,2025-12-12 06:46
50088,11064,C19,Customer_88,9725729860,138,1,2025-12-12 06:46
50089,11049,F20,Customer_89,9834925973,274,1,2025-12-12 06:46
50090,11021,H12,Customer_90,9422350357,159,1,2025-12-12 06:46
50091,11050,I14,Customer_91,9763160540,182,1,2025-12-12 06:46
50092,11048,E13,Customer_92,9365598339,123,1,2025-12-12 06:46
50093,11025,A2,Customer_93,9114464540,254,1,2025-12-12 06:46
50094,11050,E14,Customer_94,9593446027,182,1,2025-12-12 06:46
50095,11044,H18,Customer_95,9594623244,242,1,2025-12-12 06:46
50096,11028,H19,Customer_96,9988617735,274,1,2025-12-12 06:46
50097,11023,F3,Customer_97,9581336632,167,1,2025-12-12 06:46
50098,11056,D5,Customer_98,9749524398,126,1,2025-12-12 06:46
50099,11016,A16,Customer_99,9999765596,178,1,2025-12-12 06:46
